No1,No2,AreSimilar,VPD Right,VPD Left,VPD Vertical,Windows IOU,Doors IOU,Floor IOU,Windows Doors IOU,Biggest Wall Center Distance
250,2,n,0.4524214103653356,0.533213644524237,1.9799980660515557,0.018,0.0,0.742,0.162,175.0
300,301,n,0.26334393778720394,0.4628712871287129,0.9245426829268293,0.0,0.0,0.753,0.026,606.0
40,530,n,0.1253293187805796,0.29475982532751094,0.7834744355074141,0.0,0.0,0.8,0.021,596.0
228,60,n,0.05563583815028902,0.43672456575682383,3.3603802355383965,0.0,0.0,0.739,0.0,639.0
282,60,n,0.23601973684210525,1.013986013986014,9.110606465402084,0.038,0.0,0.593,0.039,93.0
74,88,n,0.8226171243941842,0.02818489289740699,0.3713851734969253,0.0,0.0,0.83,0.0,1328.0
16,301,y,0.6910516002612671,0.4752136752136752,1.4163819145248353,0.0,0.036,0.769,0.242,1149.0
228,500,y,0.078125,1.4287901990811638,31.457158253996766,0.0,0.0,0.572,0.184,393.0
180,88,n,0.13269876819708848,1.7422771403353927,3.771274225885498,0.0,0.0,0.826,0.0,1384.0
25,40,n,0.4467091295116773,0.6293859649122807,1.0021230028452615,0.0,0.091,0.754,0.047,78.0
24,307,n,0.7519633507853403,1.9418738049713193,1.878040787141176,0.163,0.0,0.715,0.251,250.0
25,357,n,0.3443557582668187,0.6197654941373534,5.126276161306789,0.093,0.0,0.622,0.079,861.0
516,61,y,0.02193283070596299,0.7223113964686998,15.365718960932707,0.475,0.0,0.729,0.475,533.0
167,530,n,1.1132437619961613,1.999257273974248,1.2374780577296185,0.001,0.0,0.863,0.001,255.0
268,74,n,0.7122049221496736,1.6921898928024501,9.091915252450722,0.0,0.0,0.719,0.0,475.0
283,78,n,0.8853556485355648,1.911220715166461,12.272182254196643,0.0,0.0,0.737,0.0,401.0
175,26,y,0.052364864864864864,0.8114453411592076,2.3315292433359494,0.125,0.0,0.704,0.125,222.0
19,287,n,0.12950191570881225,0.24257784214337436,1.1616206058001561,0.001,0.001,0.744,0.191,451.0
223,516,n,0.7585350713842334,1.151093439363817,3.1611586780827396,0.0,0.0,0.595,0.0,754.0
16,72,y,0.12342569269521411,1.6347554630593133,0.9698169760505053,0.236,0.0,0.599,0.186,532.0
219,92,n,0.5151338766006985,1.0146627565982405,1.3673579184192508,0.053,0.0,0.681,0.053,191.0
516,520,n,0.19032463399108848,1.0560747663551402,0.47235638027452975,0.0,0.0,0.873,0.0,1282.0
212,274,n,0.7501355013550135,1.2379471228615864,2.366694525699958,0.001,0.0,0.919,0.001,339.0
30,520,y,0.12993572084481175,0.10278745644599303,2.2038394880682577,0.083,0.0,0.777,0.083,884.0
174,258,y,0.48830935251798563,1.4503216583273768,2.403424588584385,0.402,0.0,0.856,0.349,117.0
291,39,n,1.9164772131090204,0.4537037037037037,6.060318636532049,0.0,0.0,0.788,0.0,675.0
16,85,y,0.2635843660629171,1.4962962962962962,9.843997337081145,0.001,0.0,0.662,0.015,136.0
221,363,n,0.43375,0.2523020257826888,0.29797687191490346,0.067,0.0,0.944,0.067,895.0
190,274,n,0.23589164785553046,0.9010238907849829,1.780550553125804,0.001,0.0,0.787,0.001,1028.0
286,78,n,0.38105489773950485,1.6489408845165292,1.783480625424881,0.0,0.0,0.696,0.028,127.0
300,60,n,0.8614878750513769,0.9882352941176471,1.4667330219738153,0.003,0.0,0.627,0.049,431.0
237,46,n,0.5022692889561271,0.841726618705036,0.8561960444941639,0.071,0.0,0.746,0.071,522.0
257,530,n,0.7872706422018348,1.4232673267326732,0.7907302730546565,0.08,0.0,0.821,0.041,98.0
282,76,n,0.9217221135029354,2.0794016110471807,3.889569241723033,0.161,0.0,0.718,0.126,250.0
250,85,n,0.7843530591775326,0.7735849056603774,3.4309639936881364,0.335,0.0,0.766,0.335,258.0
281,30,n,0.44473229706390327,1.9811638839358081,1.9211034540250647,0.186,0.0,0.624,0.186,641.0
122,255,n,0.743953563366656,0.5679245283018868,2.1058800354575005,0.0,0.0,0.761,0.0,674.0
1,88,y,0.11628833134209478,0.15063168124392615,2.5787404825245392,0.229,0.0,0.765,0.208,331.0
249,281,n,1.6108262108262108,2.0009479956663054,2.2321279200863144,0.131,0.0,0.433,0.097,164.0
24,291,n,1.9352439826786834,0.6140888208269525,0.8142378871012741,0.305,0.0,0.775,0.281,329.0
237,356,y,0.2979961215255333,0.44964539007092197,0.3412133891213389,0.206,0.0,0.78,0.206,215.0
287,357,y,0.12358703843255464,0.7838565022421524,2.447821587402221,0.031,0.0,0.724,0.026,985.0
118,1,n,0.5193916349809886,1.9925321034927754,2.203256911935342,0.168,0.0,0.809,0.142,1242.0
256,75,n,1.694655453065654,2.58125,1.2697424216724418,0.002,0.0,0.573,0.0,795.0
281,283,n,0.8076208178438662,1.958989691641751,0.5513392857142857,0.0,0.0,0.818,0.0,467.0
112,357,y,0.1710261569416499,0.675,0.7915710068875041,0.0,0.0,0.89,0.03,605.0
110,94,y,0.258364953432218,0.5086206896551724,1.566128671790736,0.296,0.0,0.708,0.186,870.0
520,92,n,0.14512471655328799,0.3102893890675241,12.089696614392496,0.138,0.0,0.741,0.138,197.0
219,255,n,0.6573724007561437,2.0,0.4849472674976031,0.084,0.0,0.876,0.084,111.0
167,508,n,0.5471698113207547,1.9975516290354682,1.182881046873324,0.112,0.0,0.872,0.112,339.0
196,24,y,0.015698587127158554,1.0395136778115501,1.432467131071539,0.073,0.0,0.624,0.091,696.0
250,39,n,0.041043180846515606,0.39101123595505616,0.8148827059465358,0.0,0.0,0.664,0.0,467.0
112,122,n,0.4306037473976405,0.31528662420382164,1.6245649606031942,0.0,0.0,0.777,0.0,1457.0
73,78,n,0.45576407506702415,1.8146193218170186,2.4912938517643433,0.0,0.0,0.637,0.0,182.0
110,74,y,0.9190594619036853,0.027755102040816326,0.512273352097925,0.215,0.0,0.826,0.13,1257.0
180,282,n,0.16102470265324795,0.520891364902507,10.614670790985418,0.115,0.0,0.707,0.095,521.0
274,72,n,0.36666666666666664,0.04524469067405355,1.9109153830879642,0.0,0.0,0.653,0.043,430.0
357,538,n,0.04693140794223827,1.4619144602851324,6.758039816232772,0.13,0.0,0.771,0.119,689.0
228,296,n,0.15736040609137056,0.7975077881619937,1.7991125058226483,0.0,0.0,0.69,0.306,144.0
16,257,n,0.09729448491155047,1.7678018575851393,21.146302943287868,0.169,0.0,0.802,0.101,743.0
175,76,n,0.8924627940470475,1.9172625127681306,1.856340637723592,0.011,0.0,0.822,0.024,835.0
122,283,y,0.2561268620855358,1.5073375262054507,2.152335331510223,0.006,0.0,0.899,0.011,126.0
24,30,n,0.4979442667884879,0.29904761904761906,1.9115134126752116,0.173,0.0,0.6,0.216,510.0
73,85,n,0.1404728789986092,0.49137931034482757,0.20097392715836462,0.093,0.0,0.628,0.093,140.0
248,60,n,1.6442470941622045,2.0388888888888888,6.193466539803362,0.151,0.0,0.652,0.151,144.0
187,526,n,0.6288278775079198,1.188976377952756,3.1371113058140883,0.201,0.0,0.289,0.149,391.0
30,92,n,0.2508635578583765,0.23738872403560832,1.77148904728578,0.116,0.0,0.618,0.116,702.0
300,508,n,0.8807550644567219,2.420289855072464,4.176051560379919,0.194,0.0,0.806,0.142,64.0
291,538,n,1.9607409570695482,2.2404207362885047,0.9905967931516267,0.011,0.0,0.782,0.01,462.0
24,43,n,0.49600376116596145,0.6481876332622601,3.9148518612306913,0.0,0.0,0.715,0.073,416.0
24,57,n,0.3638275499474238,1.2689804772234274,0.09176855274381575,0.0,0.087,0.82,0.139,396.0
61,85,n,0.42656524283206554,0.4228650137741047,0.32873407223101864,0.004,0.0,0.789,0.004,518.0
26,78,n,0.4707846410684474,1.8655628133070028,2.2110213590541923,0.0,0.0,0.877,0.034,473.0
296,46,y,0.5615,1.7665505226480835,3.470594179466451,0.425,0.0,0.852,0.425,1368.0
174,291,n,1.946863398381723,2.7416413373860182,7.332748115253537,0.001,0.0,0.761,0.082,620.0
361,76,n,0.769532526969598,0.8436482084690554,2.400247228049146,0.011,0.0,0.837,0.059,740.0
283,46,n,0.6960199004975124,1.0189274447949528,3.789316239316239,0.006,0.0,0.784,0.006,716.0
219,287,n,0.7191188040912667,1.010843373493976,1.941005893663267,0.013,0.0,0.674,0.075,594.0
2,60,n,0.113646147223418,1.8211538461538461,1.996794634779841,0.081,0.0,0.725,0.108,363.0
10,1,y,0.15811182401466545,0.5665101721439749,2.404853775275687,0.264,0.0,0.835,0.214,66.0
15,257,n,0.14060676779463244,1.2050098879367173,0.15439038351459644,0.011,0.0,0.566,0.011,442.0
508,62,n,0.5867861142217246,2.989082969432314,1.0431881371640408,0.0,0.0,0.762,0.021,438.0
300,363,n,0.9587378640776699,1.0393700787401574,2.1174152876280536,0.127,0.0,0.875,0.225,247.0
228,73,n,0.19952305246422894,0.10675808031341821,0.6597076908218781,0.0,0.0,0.657,0.0,527.0
223,235,n,0.3632075471698113,0.595108695652174,6.1539701733172105,0.201,0.0,0.535,0.201,234.0
187,223,n,0.7254423428920074,1.1331658291457287,2.71622539035981,0.379,0.0,0.399,0.289,440.0
363,57,n,0.0982769623484365,0.17763157894736842,1.5686653201433016,0.0,0.0,0.881,0.391,84.0
248,75,n,1.6847476583251781,2.4505050505050505,0.6364289040670599,0.001,0.0,0.714,0.048,142.0
19,296,n,0.4139072847682119,0.8754448398576512,1.8538929478536263,0.0,0.0,0.709,0.105,474.0
19,291,n,1.9624065942531392,2.701550387596899,1.2105702509521574,0.001,0.0,0.769,0.089,520.0
180,190,n,0.1359154929577465,1.0743801652892562,1.50211551205587,0.0,0.0,0.604,0.0,731.0
187,40,n,0.45078534031413614,1.6296296296296295,23.520734908136482,0.029,0.0,0.279,0.021,101.0
175,62,n,0.7411367473269556,1.7542972699696664,2.0919436728982967,0.0,0.0,0.803,0.012,756.0
190,73,y,0.2587635436583811,0.8557268722466961,8.361176317162233,0.0,0.0,0.89,0.0,194.0
106,356,n,0.009569377990430622,0.25578034682080925,13.813332157658055,0.0,0.0,0.845,0.0,608.0
174,234,n,0.753125,1.4025974025974026,0.3298721009865438,0.001,0.0,0.747,0.033,593.0
248,357,n,1.7117715617715619,1.9317073170731707,35.2294887039239,0.032,0.0,0.636,0.032,293.0
234,85,n,1.076248570339306,1.39832285115304,6.133533616492282,0.0,0.0,0.823,0.0,496.0
40,76,n,0.20442875481386394,0.20336391437308868,11.231028830392441,0.0,0.0,0.824,0.0,843.0
223,72,n,1.102726696258719,1.2469325153374233,2.2545986878410695,0.0,0.0,0.583,0.0,583.0
363,74,n,0.7583230579531443,1.5625,0.6800353649776206,0.146,0.0,0.758,0.146,274.0
212,254,y,0.7022809123649459,1.3092369477911647,4.442053489086996,0.254,0.0,0.6,0.214,262.0
283,73,n,0.47653958944281527,0.7309644670050761,1.470556678908926,0.069,0.0,0.74,0.071,272.0
62,74,y,0.09406110538963268,0.07947019867549669,0.6215613044270359,0.001,0.0,0.718,0.166,739.0
106,122,y,0.21560283687943263,0.6258992805755396,3.3598248812839366,0.056,0.0,0.884,0.118,266.0
283,520,n,0.38782816229116945,1.0482456140350878,3.1574074074074074,0.0,0.0,0.898,0.0,555.0
249,268,n,1.3654151242728716,2.0178890876565294,1.3882325097036827,0.0,0.0,0.439,0.001,646.0
118,508,n,0.5799803729146222,1.9504656459937144,0.5361973709277957,0.154,0.0,0.78,0.154,457.0
221,310,n,0.36155447605829283,1.0274285714285714,2.4373061730813177,0.109,0.0,0.823,0.18,936.0
283,310,y,0.33880597014925373,0.9847494553376906,16.198823529411765,0.155,0.0,0.888,0.132,332.0
167,85,n,0.2642390289449113,1.998151631865116,0.05493007522593023,0.0,0.0,0.754,0.0,422.0
249,533,n,1.4379739156809221,2.0159010600706715,0.47774387796065837,0.0,0.113,0.545,0.065,558.0
112,530,y,0.9873605947955391,0.16776750330250992,2.6269050458191083,0.17,0.16,0.563,0.215,1208.0
228,237,n,0.12253829321663019,0.2593516209476309,6.237280101127146,0.0,0.0,0.872,0.008,585.0
196,1,n,0.4175257731958763,1.0338541666666667,3.3531644376665324,0.0,0.0,0.862,0.0,1085.0
212,72,n,0.7760506620610248,1.198224852071006,2.6731624255037367,0.274,0.0,0.615,0.274,203.0
249,282,n,1.452290076335878,2.1729518855656695,2.327299845792148,0.0,0.023,0.368,0.115,633.0
249,43,n,1.433305887196377,0.8178694158075601,1.371155788818083,0.013,0.0,0.489,0.039,1204.0
249,92,n,1.3059825508932281,0.3984732824427481,2.7849547332535614,0.0,0.0,0.414,0.047,906.0
237,268,n,0.17598806860551827,0.45295404814004375,0.24412180736075156,0.0,0.0,0.814,0.0,102.0
110,250,n,0.7884314747264201,0.5354497354497354,9.54145879526977,0.0,0.0,0.635,0.0,488.0
187,219,y,0.4180911680911681,0.5469387755102041,2.3985160084131807,0.284,0.0,0.353,0.219,408.0
248,363,n,1.6843418590143482,1.968,0.874728960074012,0.104,0.0,0.859,0.104,727.0
174,296,y,0.11785216178521618,0.6723842195540308,2.4431969271679717,0.182,0.0,0.763,0.146,195.0
250,78,y,0.9862114248194354,1.9427287503585429,1.8349281911899515,0.0,0.0,0.661,0.047,57.0
301,308,n,0.3911551658406405,0.3951612903225806,1.6378661781043522,0.001,0.0,0.751,0.347,332.0
19,538,n,0.04816112084063047,1.0850325379609544,0.3528237216106265,0.001,0.002,0.774,0.082,95.0
26,500,n,0.24682495858641634,1.3646496815286624,17.38413868185244,0.104,0.0,0.655,0.102,187.0
286,363,n,0.13149078726968175,1.1355932203389831,62.42325129533679,0.008,0.0,0.88,0.03,519.0
39,500,n,0.4645544554455446,0.07882534775888717,0.3180173525471686,0.001,0.0,0.707,0.0,321.0
190,92,n,0.05698436712052446,0.9783653846153846,5.5490153925531,0.001,0.0,0.864,0.001,123.0
256,356,n,1.7086197183098593,1.4883720930232558,3.6701755998896757,0.001,0.0,0.532,0.001,1216.0
180,30,n,0.12905360688285902,1.4161008729388942,2.073416299520809,0.277,0.0,0.618,0.277,345.0
175,301,y,0.8143266475644699,1.4175824175824177,1.9687251102770649,0.0,0.0,0.833,0.076,344.0
187,75,n,0.2692307692307692,0.5295508274231678,9.339800995024875,0.002,0.231,0.322,0.141,406.0
174,308,y,0.6836397925506836,1.3016877637130801,0.7619302434071513,0.334,0.0,0.783,0.273,118.0
40,72,n,0.7035200793257312,1.5695652173913044,4.75647051579401,0.0,0.0,0.677,0.0,80.0
254,307,n,0.37589376915219613,1.4874476987447698,2.6625347785959215,0.001,0.0,0.65,0.033,362.0
180,85,n,0.24510514865844815,0.7478122513922036,3.700055263885051,0.001,0.0,0.77,0.001,651.0
118,291,y,1.9738362984367928,2.0091706310540496,0.6615270935960591,0.0,0.0,0.95,0.0,865.0
15,287,y,0.17804323094425484,1.108695652173913,1.440098809791152,0.038,0.0,0.624,0.031,1430.0
129,184,y,0.11586314152410575,0.29978586723768735,3.915540760198177,0.601,0.0,0.853,0.178,190.0
174,30,y,0.2703030303030303,1.0906344410876132,2.4152181678611875,0.292,0.0,0.796,0.243,320.0
307,500,n,0.5551387846961741,1.937240859404448,2.96035946457902,0.0,0.0,0.572,0.0,525.0
175,310,y,0.16444444444444445,0.6241914618369987,1.9783813242086643,0.648,0.0,0.847,0.485,94.0
249,296,y,1.2462208557519856,4.739583333333333,2.1036283196063255,0.008,0.0,0.55,0.137,93.0
122,174,y,0.06172224987555998,1.2503536067892504,1.1777151014524891,0.048,0.0,0.741,0.162,473.0
187,39,n,0.4456066945606695,1.5636363636363637,0.04136682188043836,0.086,0.0,0.392,0.064,93.0
282,308,n,0.9559748427672956,1.7760663507109005,2.616598350535829,0.038,0.0,0.628,0.043,582.0
1,76,n,0.8196256381168463,0.2803738317757009,1.4503929450963349,0.348,0.0,0.801,0.244,176.0
221,235,n,0.13165112452002195,0.5593607305936074,2.3315240083507307,0.002,0.0,0.902,0.002,471.0
257,307,n,0.32727272727272727,1.4195272353545736,1.44672343013532,0.132,0.0,0.62,0.065,69.0
248,291,n,1.5565681529536952,0.0638930163447251,0.37804273871255406,0.0,0.0,0.748,0.0,61.0
291,520,n,1.954290308877966,0.8015625,17.53487672880337,0.0,0.0,0.888,0.0,185.0
16,190,n,0.12717770034843207,1.2138492871690427,0.26619248145133706,0.0,0.0,0.766,0.0,527.0
15,516,n,0.42433383609854197,0.7723076923076924,6.334212718689253,0.0,0.0,0.73,0.0,1812.0
187,349,n,0.7869107908063888,2.540625,1.45918156319878,0.236,0.0,0.265,0.255,535.0
300,500,n,0.7937282229965157,0.3730834752981261,1.8033681160732475,0.02,0.0,0.434,0.013,149.0
57,62,n,0.6113721804511278,1.5670588235294118,0.7062505588840204,0.0,0.05,0.71,0.05,665.0
180,310,n,0.02506265664160401,0.11004431314623338,0.32611311672683513,0.369,0.0,0.845,0.28,201.0
500,85,n,0.40241545893719805,1.3013698630136987,5.318373071528752,0.0,0.0,0.6,0.0,298.0
16,274,n,0.22791519434628976,1.6656084656084655,1.7496931830860203,0.0,0.011,0.809,0.055,971.0
356,363,y,0.05241935483870968,0.2813299232736573,7.43896824859522,0.085,0.0,0.713,0.085,796.0
167,76,n,1.1693845344555498,1.9998909610882911,12.502700049091802,0.035,0.0,0.844,0.069,142.0
248,25,n,1.6140482439695039,0.9386503067484663,0.6779425071344052,0.071,0.0,0.887,0.126,784.0
363,62,n,0.674835886214442,1.431554524361949,1.1811970304185007,0.0,0.0,0.777,0.074,816.0
106,281,n,0.443530291697831,1.9698358043311233,1.2153405869488918,0.0,0.0,0.751,0.0,1085.0
281,62,n,1.0718372536554355,1.9907974182802415,0.8415368081676518,0.0,0.0,0.765,0.109,991.0
179,60,n,0.1421736158578264,0.18271954674220964,1.6007834920056485,0.061,0.0,0.802,0.047,766.0
301,349,n,0.5083569851781772,0.7066929133858267,1.9235157670365495,0.055,0.0,0.88,0.036,914.0
26,287,n,0.047128129602356406,0.5481481481481482,1.3007958069012602,0.354,0.0,0.653,0.367,429.0
122,356,n,0.2085587801278898,0.8606403013182674,0.9862394884981583,0.0,0.0,0.815,0.0,679.0
129,57,y,0.019157088122605363,0.5770089285714286,2.228583188832256,0.0,0.0,0.861,0.132,401.0
274,39,n,0.6791791791791791,1.570048309178744,1.7680576070901033,0.0,0.0,0.676,0.0,421.0
16,1,n,0.02888237756383424,0.052256532066508314,1.3693354783821816,0.0,0.0,0.75,0.0,630.0
234,43,n,0.9771217712177122,0.5906313645621182,0.6076155366246534,0.0,0.0,0.873,0.161,253.0
187,286,y,0.38912855910267474,1.023052464228935,0.5942866891610115,0.135,0.074,0.278,0.12,351.0
39,74,n,0.12322602976808585,0.10912052117263844,58.11618669314797,0.0,0.0,0.849,0.0,17.0
268,349,n,0.9214428857715431,2.0489731437598735,1.6342314860067564,0.001,0.0,0.822,0.058,71.0
256,296,n,1.6075726842461122,5.130681818181818,1.2035361414456578,0.001,0.0,0.565,0.001,141.0
167,219,n,1.236619718309859,1.9986963922191296,1.3618342228515412,0.162,0.0,0.731,0.162,177.0
129,274,n,0.2436548223350254,0.030360531309297913,1.9678583379305978,0.001,0.0,0.802,0.0,332.0
106,75,n,0.07109283196239718,1.052584670231729,0.5562197447557576,0.0,0.0,0.725,0.0,538.0
19,85,n,0.0759233926128591,0.4995857497928749,1.0749683645229988,0.002,0.0,0.722,0.161,417.0
57,73,n,0.1531791907514451,0.5169578622816033,1.0567470664928291,0.0,0.001,0.706,0.001,332.0
75,88,y,0.08735110606920023,1.7645833333333334,0.7575331558386623,0.001,0.0,0.726,0.135,637.0
516,538,n,0.34285714285714286,1.2366366366366366,5.505567784539687,0.0,0.0,0.847,0.071,447.0
110,237,n,0.43030712116098546,1.7741203178206584,5.6451796789492885,0.0,0.0,0.685,0.0,800.0
129,357,n,0.19272727272727272,0.6304128902316214,1.3945880195131892,0.0,0.0,0.869,0.0,933.0
249,255,n,0.7673860911270983,0.7176220806794055,2.0913519676605743,0.397,0.0,0.63,0.112,673.0
118,500,n,0.6744017403915881,1.9914658402331282,2.861334933424767,0.282,0.0,0.595,0.268,640.0
530,92,n,0.6124945391000437,0.2072892938496583,1.2633722222872321,0.021,0.0,0.876,0.013,280.0
212,349,n,0.36453526697429134,0.6043956043956044,2.305018635136872,0.0,0.0,0.78,0.0,712.0
526,62,n,0.15646534252128091,0.3018867924528302,1.576362193616646,0.0,0.0,0.754,0.047,363.0
15,296,n,0.4651729176814418,1.2152886115444619,1.7707335644298394,0.0,0.0,0.807,0.0,1430.0
235,258,n,0.8103078024337866,1.7465054778995088,2.047461037471098,0.156,0.0,0.727,0.133,396.0
223,248,n,1.491745602165088,0.673469387755102,1.2634447674418605,0.104,0.0,0.478,0.104,179.0
16,19,y,0.18644931227712686,1.666323377960865,5.115400017798345,0.001,0.085,0.805,0.117,394.0
307,78,n,0.189718482252142,0.8327140104596752,2.049130249779308,0.0,0.0,0.592,0.065,85.0
248,40,n,1.4216335540838851,0.38127090301003347,0.3918058367071525,0.001,0.0,0.821,0.019,694.0
508,85,n,0.3004451038575668,1.2,1.1961843515541264,0.006,0.0,0.704,0.006,266.0
310,75,n,0.06683587140439932,0.29246794871794873,2.42644623121631,0.0,0.063,0.694,0.038,661.0
106,363,y,0.06209150326797386,0.4576043068640646,0.7976458517399607,0.144,0.0,0.815,0.144,297.0
110,43,n,0.11219688744118711,0.7410440122824974,4.531020819575267,0.137,0.0,0.695,0.052,919.0
254,2,n,0.19140164899882214,1.8441108545034641,1.9916804980935354,0.175,0.091,0.646,0.132,571.0
106,291,n,1.9601409220676669,1.0903954802259888,0.4672937415467847,0.0,0.0,0.869,0.0,737.0
122,190,n,0.04076850984067479,0.982532751091703,1.0135203549837697,0.0,0.0,0.714,0.0,545.0
301,520,n,0.6854731230564194,0.05121293800539083,0.8939792684891777,0.154,0.0,0.822,0.07,1125.0
25,274,n,0.3297812675266405,1.1393034825870647,2.5950352371936467,0.001,0.0,0.837,0.001,397.0
356,520,y,0.11666666666666667,0.5278246205733558,0.8935612986114543,0.183,0.0,0.898,0.183,53.0
106,62,n,0.7289581015943641,0.7595628415300546,0.49592475239632533,0.0,0.0,0.645,0.022,724.0
40,88,n,0.7242222998951415,0.08215962441314555,0.5344534667504983,0.0,0.0,0.827,0.022,1357.0
15,223,y,1.177066450567261,0.6030042918454935,1.4940568379018866,0.427,0.0,0.57,0.427,477.0
223,291,n,1.928937089985211,0.720616570327553,1.0103854142626356,0.134,0.0,0.636,0.134,242.0
301,85,y,0.9090491502067065,0.7710196779964222,3.1801842427365843,0.001,0.0,0.727,0.001,917.0
223,25,n,0.7609649122807017,0.3710691823899371,0.795683067435313,0.121,0.0,0.468,0.138,684.0
237,281,n,0.7181647940074907,1.9378661459257944,3.216228209191759,0.105,0.0,0.843,0.105,766.0
24,78,n,0.8486554096310194,1.9757050230450746,4.7187825182101975,0.0,0.0,0.581,0.057,149.0
258,310,n,0.373134328358209,1.3221388979458755,2.0617610161157653,0.322,0.0,0.743,0.297,183.0
112,30,y,0.2077971233913702,0.16056670602125148,2.15952078243082,0.003,0.0,0.854,0.002,1727.0
228,526,n,0.6974879743452699,1.2087912087912087,0.9422339876220882,0.0,0.0,0.739,0.0,534.0
15,19,n,0.04422745548535324,0.9331131296449215,0.48183645076518783,0.001,0.0,0.607,0.181,866.0
2,520,n,0.17375455650060753,0.560625814863103,1.9965601274152174,0.108,0.0,0.736,0.047,362.0
349,520,n,0.9375746714456392,0.6619115549215406,1.746043854669316,0.066,0.0,0.749,0.066,166.0
219,223,y,0.3488636363636364,0.6893203883495146,0.43910336239103365,0.587,0.0,0.588,0.587,50.0
106,46,y,0.21857670979667282,0.29130434782608694,4.438172143043203,0.045,0.0,0.806,0.045,413.0
129,175,y,0.16211453744493393,0.49214285714285716,1.3352450941789853,0.031,0.0,0.767,0.031,115.0
39,72,n,0.7021276595744681,1.5357142857142858,0.9243992359969795,0.0,0.0,0.729,0.0,66.0
25,61,n,0.008714596949891068,0.2986425339366516,0.8161659699322307,0.002,0.0,0.615,0.092,115.0
300,94,n,0.9167272727272727,0.4176470588235294,3.017008797653959,0.04,0.0,0.78,0.029,247.0
175,72,y,0.021968365553602813,0.5299319727891156,1.5555809677429062,0.172,0.0,0.625,0.172,165.0
237,74,n,0.5517730496453901,1.5446009389671362,19.71985080812267,0.112,0.0,0.802,0.112,585.0
26,72,n,0.03445800430725054,0.3213644524236984,8.310604894566723,0.367,0.0,0.868,0.367,123.0
85,89,n,0.18431831480397892,0.3216374269005848,0.5663043633100187,0.002,0.0,0.755,0.002,699.0
174,274,n,0.29030054644808745,0.30242825607064017,1.7038171837099452,0.001,0.0,0.643,0.001,451.0
122,286,n,0.28563084112149534,1.6814490943160525,0.5866414180897946,0.0,0.0,0.82,0.0,510.0
25,92,n,0.05905707196029777,0.5317796610169492,0.4344163285532877,0.021,0.0,0.909,0.101,817.0
10,30,n,0.0612638687891944,0.28330206378986866,1.8124772631275683,0.148,0.0,0.84,0.148,998.0
39,530,n,0.1293233082706767,0.3233404710920771,4.532572560299908,0.0,0.0,0.574,0.0,588.0
357,88,y,0.04318936877076412,1.5394321766561514,14.661273376759823,0.512,0.0,0.833,0.512,424.0
1,61,n,0.21691498685363717,0.9574898785425101,2.8285404128894647,0.0,0.0,0.704,0.0,1023.0
221,520,y,0.4038781163434903,0.513126491646778,3.65757669662225,0.0,0.0,0.757,0.0,377.0
228,258,n,0.42344045368620037,1.3770147161878066,1.4382994860011338,0.0,0.116,0.725,0.374,116.0
281,500,n,0.68671875,1.9868463380634092,2.640100122308502,0.246,0.0,0.475,0.234,681.0
357,520,n,0.1622340425531915,0.7214814814814815,0.5901038363982245,0.123,0.0,0.828,0.123,144.0
167,40,n,1.019023462270133,1.9996010404407716,0.5998420625773679,0.0,0.0,0.825,0.0,600.0
180,219,n,0.6720554272517321,1.032146957520092,7.907771535580524,0.0,0.0,0.635,0.0,461.0
508,538,n,0.1950207468879668,1.1637567730282963,1.5802779737980548,0.162,0.0,0.826,0.142,116.0
174,74,y,0.5888568683957733,1.582441113490364,32.49851729818781,0.202,0.0,0.733,0.163,97.0
1,248,n,1.6846832267982847,0.5005662514156285,2.690140380505053,0.038,0.0,0.767,0.033,271.0
228,74,y,0.6315529179030662,1.6346516007532956,0.4588632661296349,0.0,0.0,0.802,0.337,97.0
174,184,y,0.03058994901675164,0.01653944020356234,7.682620479936538,0.163,0.078,0.692,0.127,309.0
219,75,y,0.7119565217391305,0.916445623342175,1.6996053840748149,0.001,0.0,0.889,0.129,12.0
237,75,y,0.2494279176201373,0.46943231441048033,6.625175315568023,0.0,0.0,0.763,0.001,92.0
500,75,n,0.20751720487030176,1.5740343347639485,46.425023651844846,0.0,0.0,0.618,0.0,542.0
300,62,n,0.35646580907244413,0.47547169811320755,2.370488736456466,0.0,0.0,0.793,0.019,533.0
291,363,n,1.9570332054063073,1.88755980861244,1.159715520185298,0.196,0.0,0.819,0.196,724.0
229,282,n,0.11350455675227837,0.49375410913872453,0.6792658549881883,0.066,0.0,0.389,0.059,537.0
258,62,n,0.9241964827167981,1.9248489425981874,1.7955403225806452,0.0,0.012,0.634,0.046,860.0
16,356,n,0.11167747914735866,1.1619585687382297,0.17279434033119723,0.0,0.0,0.629,0.001,647.0
229,24,n,0.5484228002213614,1.698166431593794,0.8566769501983252,0.11,0.0,0.474,0.112,542.0
287,361,n,0.09791666666666667,1.518140589569161,1.9593708825350906,0.326,0.0,0.789,0.33,622.0
184,88,n,0.27021387584767864,1.5814285714285714,0.7324281150159745,0.0,0.0,0.884,0.379,1418.0
118,235,y,0.9598615916955018,1.9777121603588768,4.824425574425574,0.088,0.0,0.832,0.088,506.0
129,268,n,0.0457516339869281,0.07909090909090909,1.518341172757296,0.0,0.0,0.774,0.0,642.0
174,500,y,0.013856812933025405,1.3235294117647058,0.4387683999651598,0.113,0.0,0.77,0.094,391.0
